municipio,pop_rua,pluv_sup_50
Olho d'Água,,1.5
Olho d'Água das Cunhãs,,2.75
Olho d'Água das Flores,,0.5
Olho d'Água do Casado,,0.5
Olho D'Água do Piauí,,1.5
Olho d'Água Grande,,0.5
Olho-d'Água do Borges,,0.5
Olhos d'Água,,1.25
Olivedos,,0.5
Oliveira de Fátima,,4.75
Oliveira Fortes,,4
Olivença,,0.5
Onça de Pitangui,,6
Oriente,,4.25
Orindiúva,,1
Oriximiná,,3.5
Orizânia,,3.75
Orizona,,1.75
Orobó,,0
Otacílio Costa,,0.75
Ourém,,5.25
Ouriçangas,,1.25
Ouro Verde de Goiás,,2.75
Ourolândia,,0
Ouvidor,,7.75
Pacajá,,1.5
Pacoti,,0.75
Pacujá,,0.75
Padre Carvalho,,3.5
Padre Marcos,,0
Paes Landim,,0.25
Pai Pedro,,3
Paial,,6
Paim Filho,,2.5
Paineiras,,6
Painel,,0.75
Pains,,2.25
Paiva,,4
Pajeú do Piauí,,2.25
Palestina,,1
Palestina de Goiás,,1.5
Palestina do Pará,,3.5
Palhano,,0
Palma,,3
Palmares Paulista,,0.5
Palmas de Monte Alto,,1
Palmeira do Piauí,,1
Palmeirais,,1.5
Palmeirândia,,1.5
Palmeirante,,6.75
Palmeiras do Tocantins,,0.75
Palmeirina,,1.5
Palmeirópolis,,3.25
Palmelo,,1.75
Palminópolis,,3.5
Palmitos,,5.25
Panamá,,3
Pão de Açúcar,,0.5
Papagaios,,2.5
Paquetá,,0
Paraí,,5
Paraíso do Sul,,5.5
Paramirim,,1.75
Paramoti,,0.75
Paraná,,3.5
Paranã,,3.25
Paranaiguara,,5.75
Paranapoema,,2.25
Paranapuã,,0.75
Paranatama,,1.5
Paranhos,,1.25
Parari,,0.5
Paratinga,,2
Paraú,,1.25
Paraúna,,3.5
Parazinho,,0
Parecis,,3.5
Pariconha,,0.5
Parisi,,1
Parnaguá,,3.25
Parnarama,,1.5
Passa Sete,,3.25
Passabém,,5
Passagem,,1.25
Passagem Franca,,1.25
Passagem Franca do Piauí,,1.5
Passira,,0
Passo de Camaragibe,,4.25
Passo do Sobrado,,3.25
Passos Maia,,5.75
Patis,,1.25
Pato Bragado,,7.25
Patos do Piauí,,1.5
Patrocínio do Muriaé,,3
Patu,,0.5
Pau d'Arco,,5.25
Pau D'Arco do Piauí,,0.25
Paudalho,,4
Paula Freitas,,2.75
Paulicéia,,0
Paulino Neves,,4.5
Paulistas,,1.25
Paulo Bento,,2.5
Paulo de Faria,,4
Paulo Frontin,,0.5
Paulo Jacinto,,0.25
Paulo Ramos,,2.75
Pavussu,,2.25
Pé de Serra,,0.5
Pedra Bela,,2
Pedra Bonita,,3.75
Pedra Dourada,,3
Pedra Grande,,0
Pedra Lavrada,,0.25
Pedra Mole,,0.75
Pedra Preta,,1.5
Pedranópolis,,1
Pedrão,,1.25
Pedras Altas,,4.75
Pedras de Fogo,,9
Pedras Grandes,,4
Pedrinhas,,1.5
Pedrinhas Paulista,,3.25
Pedro Alexandre,,0.5
Pedro do Rosário,,3.25
Pedro Gomes,,1.25
Pedro Osório,,3.5
Pedro Régis,,0
Pedro Teixeira,,5.25
Peixe-Boi,,11.25
Pejuçara,,5.75
Penaforte,,1.25
Penalva,,3.25
Pequi,,6
Pequizeiro,,5.75
Perdizes,,3.25
Pereiro,,0
Peri Mirim,,1.5
Periquito,,3.75
Peritiba,,5.5
Pérola d'Oeste,,2.75
Perolândia,,3.5
Pescaria Brava,,1.25
Petrolina de Goiás,,2.75
Piaçabuçu,,1
Piancó,,1.5
Piatã,,1.75
Piau,,4
Picada Café,,4.75
Piçarra,,4.25
Piedade de Ponte Nova,,3.75
Piedade do Rio Grande,,4.75
Piedade dos Gerais,,3
Pilão Arcado,,1.5
Pilar de Goiás,,2.5
Pilõezinhos,,1.5
Pimenteiras,,1.5
Pimenteiras do Oeste,,2.25
Pindaí,,1
Pindoba,,0.25
Pingo-d'Água,,5
Pinhal,,5.25
Pinhal de São Bento,,9.75
Pinhal Grande,,6.25
Pinheiro Machado,,4.75
Pinheiro Preto,,3.25
Pintadas,,0
Pinto Bandeira,,3.25
Pintópolis,,3.5
Pio XII,,2.75
Piquet Carneiro,,2.25
Piracema,,4.75
Pirajuba,,2.5
Piranguinho,,3.5
Pirapemas,,2.75
Pirapetinga,,3.75
Pirapó,,7.25
Piraquê,,4.75
Piratini,,2.25
Piratuba,,5.5
Piraúba,,4
Pires Ferreira,,0
Piripá,,2.5
Pium,,4.75
Placas,,3
Plácido de Castro,,3.75
Planaltina do Paraná,,2.75
Planalto Alegre,,6
Planalto da Serra,,0.25
Platina,,1
Poção,,1
Poção de Pedras,,2.75
Poço Dantas,,3.5
Poço das Antas,,3
Poço das Trincheiras,,0.5
Poço de José de Moura,,3.5
Poço Fundo,,3.25
Poço Redondo,,0.5
Poço Verde,,0
Poconé,,1.75
Pocrane,,4
Pombos,,4
Pongaí,,1
Ponta de Pedras,,12.5
Pontal do Araguaia,,1.75
Pontalinda,,0.75
Pontão,,4.75
Ponte Alta do Bom Jesus,,2
Ponte Alta do Norte,,1.5
Ponte Branca,,2
Ponte Preta,,2.5
Ponte Serrada,,5.75
Pontes Gestal,,1
Ponto Belo,,1.5
Ponto Chique,,3.5
Poranga,,1.5
Porciúncula,,3
Portalegre,,0.5
Porteiras,,0.75
Portel,,1.75
Portelândia,,3.5
Porto,,2.75
Porto Alegre do Piauí,,3
Porto Alegre do Tocantins,,2
Porto Barreiro,,4.5
Porto Calvo,,4.25
Porto de Pedras,,4.25
Porto do Mangue,,0.25
Porto Estrela,,1.75
Porto Grande,,1.75
Porto Lucena,,3.75
Porto Mauá,,3.75
Porto Rico do Maranhão,,1.5
Porto Vera Cruz,,3.75
Porto Vitória,,2.75
Porto Walter,,2
Porto Xavier,,7.25
Potiraguá,,1.5
Potirendaba,,0.75
Potiretama,,0.5
Pouso Alto,,2.25
Pouso Novo,,4.75
Pracinha,,2.75
Pracuúba,,0.25
Prado Ferreira,,2.75
Praia Norte,,6.25
Prainha,,4.5
Presidente Alves,,2.5
Presidente Bernardes,,6
Presidente Getúlio,,2.75
Presidente Juscelino,,3.25
Presidente Kubitschek,,3.75
Presidente Lucena,,4.75
Presidente Médici,,6.75
Presidente Nereu,,1.75
Presidente Olegário,,5
Presidente Sarney,,3.25
Primavera,,11.25
Primavera de Rondônia,,3.5
Princesa,,9.75
Princesa Isabel,,2
Progresso,,4.75
Protásio Alves,,5
Prudente de Morais,,5.25
Puxinanã,,0.5
Quadra,,1.5
Quartel Geral,,6
Quarto Centenário,,2.25
Quatis,,2.75
Quatro Irmãos,,2.5
Quatro Pontes,,7.25
Quebrangulo,,0.25
Queimada Nova,,1.5
Queiroz,,5
Queluzito,,3
Quevedos,,6.25
Quijingue,,0.75
Quilombo,,2
Quintana,,5
Quinze de Novembro,,7
Quixaba,,1.5
Quixelô,,2.25
Rafael Godeiro,,0.5
Rafael Jambeiro,,1
Rafard,,1.5
Ramilândia,,7.25
Rancho Alegre D'Oeste,,2.25
Rancho Queimado,,4.75
Rebouças,,3.75
Recursolândia,,0.25
Redenção do Gurguéia,,1
Redentora,,6.5
Reginópolis,,0
Relvado,,3
Reserva do Iguaçu,,4.5
Restinga Sêca,,5.5
Retirolândia,,0.5
Riachão das Neves,,2.5
Riachão do Bacamarte,,0.5
Riachão do Dantas,,1.5
Riachão do Poço,,1.5
Riacho da Cruz,,0.5
Riacho de Santo Antônio,,0.5
Riacho dos Cavalos,,0.25
Riacho Frio,,3.25
Rianápolis,,2.5
Ribamar Fiquene,,6.25
Ribeira,,0.75
Ribeira do Amparo,,0.75
Ribeira do Piauí,,2.25
Ribeirão Bonito,,4
Ribeirão Cascalheira,,2
Ribeirão Corrente,,2.75
Ribeirão do Largo,,1.5
Ribeirão dos Índios,,2.75
Ribeirão Grande,,1.25
Ribeirão Vermelho,,1.75
Ribeirãozinho,,1.75
Ribeiro Gonçalves,,3.75
Rinópolis,,5
Rio Bananal,,2
Rio Bom,,2.75
Rio Branco do Ivaí,,0.75
Rio Crespo,,3.5
Rio das Antas,,3.25
Rio de Contas,,1.75
Rio do Antônio,,2.5
Rio do Oeste,,1.75
Rio do Pires,,1.75
Rio do Prado,,2
Rio Doce,,6
Rio dos Bois,,1.75
Rio dos Cedros,,2.75
Rio dos Índios,,6
Rio Espera,,3
Rio Formoso,,0
Rio Fortuna,,7
Rio Grande do Piauí,,2.25
Rio Manso,,6
Rio Maria,,4.5
Rio Preto,,4.75
Rio Quente,,3
Rio Real,,1.5
Rio Rufino,,7
Rio Sono,,1.75
Riozinho,,5
Riqueza,,1
Roca Sales,,3
Rochedo,,0
Rochedo de Minas,,4
Rodeiro,,6
Rodelas,,1.5
Rodolfo Fernandes,,0.5
Rodrigues Alves,,4
Rolador,,7.25
Romaria,,5.25
Romelândia,,1
Roncador,,0.75
Ronda Alta,,2.5
Rosário da Limeira,,3
Rosário do Ivaí,,0.75
Roteiro,,4
Saboeiro,,0.5
Sagrada Família,,3.25
Sairé,,0.25
Saldanha Marinho,,7
Salgadinho,,1.25
Salgado de São Félix,,1.5
Salgado Filho,,9.75
Salinas da Margarida,,5.25
Salinópolis,,3.75
Salitre,,1
Salmourão,,3
Saloá,,1.5
Saltinho,,2
Salto da Divisa,,0.75
Salto do Céu,,0.75
Salto do Itararé,,0.75
Salto do Lontra,,4
Salto Veloso,,5.5
Salvador das Missões,,7.25
Salvador do Sul,,3.25
Sambaíba,,3.75
Sampaio,,3.5
Sanclerlândia,,7.25
Sandolândia,,4.25
Sangão,,4
Sanharó,,1
Santa Albertina,,0.75
Santa Amélia,,1
Santa Bárbara de Goiás,,2.75
Santa Bárbara do Leste,,4
Santa Bárbara do Monte Verde,,5.25
Santa Bárbara do Tugúrio,,3.75
Santa Carmem,,1.75
Santa Cecília do Pavão,,1
Santa Clara do Sul,,3
Santa Cruz da Esperança,,5.75
Santa Cruz da Vitória,,1.5
Santa Cruz de Monte Castelo,,0.75
Santa Cruz do Escalvado,,6
Santa Cruz do Piauí,,0
Santa Cruz do Xingu,,1.5
Santa Cruz dos Milagres,,1.5
Santa Efigênia de Minas,,3.75
Santa Fé de Goiás,,3.75
Santa Fé de Minas,,3.5
Santa Fé do Araguaia,,4.25
Santa Filomena,,1.5
Santa Isabel do Ivaí,,2.75
Santa Isabel do Rio Negro,,3.25
Santa Juliana,,5.25
Santa Luz,,1
Santa Luzia do Itanhy,,1.5
Santa Luzia do Norte,,4
Santa Luzia do Pará,,5.25
Santa Luzia D'Oeste,,3.5
Santa Margarida do Sul,,4.75
Santa Maria das Barreiras,,1.5
Santa Maria do Herval,,5
Santa Maria do Oeste,,0.75
Santa Maria do Tocantins,,1.75
Santa Maria Madalena,,3
Santa Mariana,,1
Santa Mônica,,2.75
Santa Quitéria do Maranhão,,2.75
Santa Rita de Ibitipoca,,3.75
Santa Rita do Itueto,,2.75
Santa Rita do Novo Destino,,3
Santa Rita do Tocantins,,4.75
Santa Rita do Trivelato,,2.25
Santa Rosa da Serra,,6
Santa Rosa de Goiás,,2.75
Santa Rosa de Lima,,7
Santa Rosa do Purus,,9.25
Santa Rosa do Tocantins,,3.75
Santa Salete,,0.75
Santa Tereza,,3.25
Santa Tereza de Goiás,,4
Santa Tereza do Tocantins,,4.5
Santa Terezinha de Goiás,,2.5
Santa Terezinha do Progresso,,1
Santa Terezinha do Tocantins,,0.75
Santa Vitória,,5.75
Santana da Boa Vista,,5.25
Santana da Ponte Pensa,,0.75
Santana de Mangueira,,1.5
Santana de Pirapama,,3.25
Santana do Araguaia,,1.5
Santana do Cariri,,0.75
Santana do Deserto,,3.5
Santana do Itararé,,0.75
Santana do Jacaré,,4.75
Santana do Manhuaçu,,3.75
Santana do Maranhão,,4.5
Santana do Piauí,,0
Santana do Seridó,,0.25
Santana dos Garrotes,,1.5
Santana dos Montes,,3
Santarém Novo,,3.75
Santiago do Sul,,2
Santo Afonso,,0.75
Santo Amaro das Brotas,,2.25
Santo Antônio,,0
Santo Antônio da Alegria,,2.25
Santo Antônio das Missões,,7.25
Santo Antônio de Lisboa,,0
Santo Antônio do Amparo,,4.75
Santo Antônio do Aracanguá,,3
Santo Antônio do Caiuá,,2.25
Santo Antônio do Içá,,3.25
Santo Antônio do Itambé,,3.75
Santo Antônio do Jacinto,,2
Santo Antônio do Jardim,,2.25
Santo Antônio do Leste,,0.5
Santo Antônio do Palma,,5
Santo Antônio do Planalto,,4.75
Santo Antônio do Retiro,,3
Santo Antônio do Rio Abaixo,,1.25
Santo Antônio do Sudoeste,,9.75
Santo Antônio dos Lopes,,2.75
Santo Antônio dos Milagres,,1.5
Santo Cristo,,3.75
Santo Expedito,,2.75
Santo Expedito do Sul,,3.75
Santo Hipólito,,3.25
Santópolis do Aguapeí,,5
São Benedito do Rio Preto,,2.75
São Bentinho,,1.25
São Bento Abade,,1.75
São Bento do Norte,,0
São Bento do Sapucaí,,1.75
São Bento do Tocantins,,3.5
São Bernardino,,2
São Bernardo,,2.5
São Bonifácio,,4.75
São Brás,,0.5
São Braz do Piauí,,0
São Caetano de Odivelas,,1
São Carlos do Ivaí,,2.75
São Cristovão do Sul,,1.5
São Desidério,,2.5
São Domingos das Dores,,4
São Domingos do Araguaia,,3.25
São Domingos do Azeitão,,3
São Domingos do Cariri,,0.5
São Domingos do Norte,,2
São Domingos do Sul,,5
São Felipe,,1
São Felipe D'Oeste,,3.5
São Félix de Balsas,,3
São Félix de Minas,,1.75
São Félix do Araguaia,,5.25
São Félix do Piauí,,1.5
São Félix do Tocantins,,3.25
São Fernando,,0.25
São Francisco de Assis,,4
São Francisco de Sales,,4
São Francisco do Brejão,,6.25
São Francisco do Glória,,3
São Francisco do Guaporé,,3.5
São Francisco do Maranhão,,1.5
São Francisco do Oeste,,0
São Francisco do Pará,,5.75
São Francisco do Piauí,,2.25
São Gabriel da Cachoeira,,3.25
São Geraldo,,6
São Geraldo da Piedade,,3.75
São Geraldo do Araguaia,,4.25
São Gonçalo do Gurguéia,,1.75
São Gonçalo do Piauí,,1.5
São Gonçalo do Rio Preto,,3.75
São João,,4
São João Batista do Glória,,2
São João da Baliza,,2.75
São João da Barra,,2.25
São João da Canabrava,,0
São João da Lagoa,,1.25
São João da Paraúna,,3.5
São João da Ponta,,5.75
São João da Ponte,,1.75
São João da Serra,,0.5
São João da Urtiga,,2.5
São João da Varjota,,2.25
São João das Duas Pontes,,0.75
São João das Missões,,2.5
São João de Iracema,,1
São João do Araguaia,,3.25
São João do Arraial,,5.25
São João do Caiuá,,2.25
São João do Jaguaribe,,1.25
São João do Oeste,,1
São João do Pacuí,,3.5
São João do Paraíso,,3
São João do Pau d'Alho,,2.75
São João do Polêsine,,5.5
São João do Sabugi,,0.25
São João do Soter,,1.5
São João do Sul,,2.75
São João Evangelista,,1.25
São Joaquim do Monte,,0.25
São Jorge,,5
São Jorge do Ivaí,,2.75
São Jorge d'Oeste,,4
São José da Barra,,2
São José da Lagoa Tapada,,3.5
São José das Missões,,3.25
São José das Palmeiras,,7.25
São José de Ubá,,3.75
São José do Alegre,,3.5
São José do Barreiro,,2.75
São José do Belmonte,,1.25
São José do Bonfim,,1.25
São José do Campestre,,0
São José do Cedro,,9.75
São José do Divino,,5.25
São José do Goiabal,,5
São José do Herval,,4.75
São José do Hortêncio,,4.75
São José do Inhacorá,,6.5
São José do Jacuípe,,0
São José do Jacuri,,1.25
São José do Ouro,,3.75
São José do Peixe,,2.25
São José do Piauí,,0
São José do Povo,,1.5
São José do Sabugi,,0.25
São José do Seridó,,0.25
São José do Sul,,3
São José do Xingu,,1.5
São José dos Ausentes,,2
São José dos Basílios,,1.25
São José dos Cordeiros,,0.5
São Julião,,1
São Lourenço do Piauí,,0
São Ludgero,,4
São Luís Gonzaga do Maranhão,,2.75
São Luiz,,2.75
São Luiz do Norte,,2.5
São Luiz Gonzaga,,7.25
São Mamede,,1.25
São Manoel do Paraná,,2.75
São Martinho da Serra,,5.5
São Miguel da Baixa Grande,,1.5
São Miguel da Boa Vista,,1
São Miguel das Matas,,2.75
São Miguel das Missões,,7.25
São Miguel de Taipu,,9
São Miguel do Aleixo,,1.75
São Miguel do Fidalgo,,2.25
São Miguel dos Milagres,,4.25
São Patrício,,2.5
São Paulo das Missões,,7.25
São Paulo de Olivença,,2
São Pedro,,4.25
São Pedro da Água Branca,,4.75
São Pedro da Serra,,3.25
São Pedro da União,,2
São Pedro das Missões,,3.25
São Pedro de Alcântara,,5
São Pedro do Butiá,,7.25
São Pedro do Iguaçu,,7.25
São Pedro do Paraná,,0.75
São Pedro do Suaçuí,,1.25
São Pedro dos Crentes,,3.75
São Rafael,,1.25
São Raimundo do Doca Bezerra,,1.25
São Raimundo Nonato,,0
São Roberto,,1.25
São Romão,,3.5
São Salvador do Tocantins,,3.25
São Sebastião da Boa Vista,,7
São Sebastião da Grama,,1.25
São Sebastião da Vargem Alegre,,3
São Sebastião de Lagoa de Roça,,0.5
São Sebastião do Alto,,3
São Sebastião do Anta,,4
São Sebastião do Maranhão,,1.25
São Sebastião do Rio Preto,,1.25
São Sebastião do Rio Verde,,2.25
São Sebastião do Tocantins,,3.5
São Sebastião do Uatumã,,3
São Sebastião do Umbuzeiro,,0.75
São Tomás de Aquino,,2.25
São Valentim,,2.5
São Valentim do Sul,,3.25
São Valério,,3.25
São Vendelino,,3.25
São Vicente Ferrer,,1.5
Sapopema,,2.25
Sardoá,,3.75
Sarutaiá,,0.75
Satubinha,,2.75
Schroeder,,2.5
Sebastianópolis do Sul,,1
Sebastião Barros,,0
Sebastião Laranjeiras,,0.25
Sebastião Leal,,3
Sede Nova,,6.5
Segredo,,4.75
Selbach,,7
Sena Madureira,,3.75
Senador Amaral,,4.25
Senador Cortes,,3.75
Senador Elói de Souza,,0
Senador Firmino,,6
Senador Georgino Avelino,,4.25
Senador José Bento,,4.25
Senador José Porfírio,,1.5
Senador La Rocque,,6.25
Senador Modestino Gonçalves,,3.75
Senador Rui Palmeira,,0.5
Senador Sá,,0
Senador Salgado Filho,,3.75
Sengés,,2.75
Senhora de Oliveira,,6
Senhora do Porto,,1.25
Senhora dos Remédios,,3.75
Sento Sé,,1
Serafina Corrêa,,5
Sericita,,3.75
Sério,,3
Seritinga,,4.75
Serra Alta,,2
Serra Azul de Minas,,3.75
Serra Branca,,0.5
Serra da Raiz,,0
Serra de São Bento,,0
Serra Grande,,1.5
Serra Nova Dourada,,4
Serra Redonda,,1.5
Serrano do Maranhão,,6.75
Serranópolis de Minas,,3
Serranópolis do Iguaçu,,2.75
Serraria,,1.5
Serrinha dos Pintos,,0.5
Serrolândia,,0.5
Sertão Santana,,3.5
Sete de Setembro,,3.75
Setubinha,,1.25
Severiano de Almeida,,2.5
Sigefredo Pacheco,,0.25
Silvânia,,2
Silvanópolis,,3.75
Silveirânia,,4
Silves,,0
Silvianópolis,,3.25
Simão Pereira,,3.5
Simões,,1.5
Simolândia,,3.5
Simplício Mendes,,0.25
Sinimbu,,3.25
Sirinhaém,,0
Siriri,,1
Sítio do Quinto,,1
Sítio Novo,,1.25
Sítio Novo do Tocantins,,6.25
Sobrado,,9
Sobrália,,3.75
Solidão,,1.5
Solonópole,,0
Sossêgo,,1.5
Soure,,1
Souto Soares,,5
Sucupira,,3.5
Sucupira do Norte,,1.25
Sucupira do Riachão,,1.75
Sul Brasil,,2
Sulina,,4
Sumidouro,,3.75
Surubim,,0
Sussuapara,,0
Tabaí,,3
Tabaporã,,1.75
Tabapuã,,0.5
Tabocas do Brejo Velho,,1.25
Taboleiro Grande,,0.5
Taciba,,2.75
Tacuru,,1.25
Taguaí,,0.75
Taipas do Tocantins,,2
Taipu,,4.25
Talismã,,4.25
Tamboril do Piauí,,2.25
Tanque d'Arca,,0.25
Tanque do Piauí,,2.25
Tanque Novo,,1
Taparuba,,4
Tapauá,,1.25
Tapiratiba,,1.25
Taquaral,,0.5
Taquarana,,0.5
Taquaritinga do Norte,,0
Taquarivaí,,2.75
Taquaruçu do Sul,,5.25
Tarabai,,2.75
Tarauacá,,5.25
Tarrafas,,2.25
Tartarugalzinho,,0.25
Tarumirim,,3.75
Tasso Fragoso,,3.75
Teixeira,,1.25
Teixeira Soares,,0.5
Teixeirópolis,,3.5
Tejuçuoca,,0.5
Tejupá,,0.5
Telha,,1
Tenente Ananias,,3.5
Tenente Laurentino Cruz,,0.25
Tenório,,0.5
Teofilândia,,0.5
Teresina de Goiás,,1.75
Terezinha,,1.5
Terra Nova do Norte,,0.75
Terra Santa,,6
Tesouro,,2.25
Theobroma,,3.5
Tibau,,1
Tigrinhos,,1
Timbé do Sul,,2
Timbiras,,2.75
Timburi,,1
Tio Hugo,,4.75
Tocantínia,,1.75
Tocantinópolis,,0.75
Tocos do Moji,,4.25
Tomar do Geru,,1.5
Tombos,,3
Tonantins,,3.25
Torixoréu,,1.75
Toropi,,6.5
Torre de Pedra,,1.5
Trabiju,,4
Tracuateua,,11.25
Tracunhaém,,4
Trajano de Moraes,,3
Travesseiro,,3
Três Arroios,,2.5
Três Forquilhas,,2.75
Três Palmeiras,,2.5
Três Ranchos,,7.75
Treviso,,4
Treze de Maio,,4
Treze Tílias,,5.5
Triunfo Potiguar,,1.25
Trizidela do Vale,,2.75
Trombudo Central,,1.75
Tucunduva,,3.75
Tufilândia,,3.25
Tuiuti,,2
Tunas,,4.75
Tupanci do Sul,,3.75
Tupanciretã,,6.25
Tupandi,,3.25
Tuparendi,,3.75
Tuparetama,,0.75
Tupãssi,,7.25
Tupirama,,1.75
Tupiratins,,6.75
Turiaçu,,6.75
Turilândia,,6.75
Turmalina,,1.25
Turvânia,,3.5
Turvelândia,,2.75
Turvolândia,,3.25
Uarini,,1.25
Uauá,,0.25
Ubaí,,3.5
Ubaíra,,2.75
Ubajara,,0.75
Ubiretama,,3.75
Uibaí,,2.25
Uiramutã,,2.75
Uirapuru,,2.5
Umburanas,,0
Umburatiba,,2.5
União,,4.25
União da Serra,,5
União de Minas,,5.75
União do Oeste,,2
União Paulista,,0.75
Uniflor,,2.75
Unistalda,,7.75
Upanema,,1.25
Urandi,,0.25
Uru,,1
Uruana,,2.5
Uruana de Minas,,1
Uruará,,3
Uruburetama,,0.5
Urucará,,3
Uruçuí,,3
Urucuia,,3.5
Urucurituba,,0
Uruoca,,0
Urupema,,3.5
Urutaí,,1.75
Vale de São Domingos,,1.75
Vale do Paraíso,,3.5
Vale Real,,4.75
Vale Verde,,3.25
Vanini,,5
Vargeão,,5.75
Vargem Alegre,,4
Vargem Alta,,4
Vargem Grande,,2.75
Vargem Grande do Rio Pardo,,3
Varre-Sai,,3
Várzea Branca,,0
Várzea do Poço,,0.5
Várzea Nova,,0.5
Varzedo,,2.75
Vazante,,2.5
Venha-Ver,,0
Ventania,,1.25
Venturosa,,1
Vera Cruz do Oeste,,7.25
Vera Mendes,,0
Verdejante,,1.25
Verê,,4
Vermelho Novo,,3.75
Vertente do Lério,,0
Vertentes,,0
Vespasiano Corrêa,,3.25
Vianópolis,,2
Vicência,,0
Vicentina,,0.25
Victor Graeff,,7
Vieiras,,3
Vigia,,1
Vila Bela da Santíssima Trindade,,1.75
Vila Flor,,0
Vila Flores,,3.25
Vila Lângaro,,4.75
Vila Maria,,5
Vila Nova do Piauí,,0
Vila Nova do Sul,,4.75
Vila Nova dos Martírios,,4.75
Vila Propício,,3
Vila Rica,,1.5
Viradouro,,0.5
Virgínia,,2.25
Virginópolis,,1.25
Viseu,,11.25
Vista Alegre do Alto,,0.5
Vista Alegre do Prata,,5
Vista Gaúcha,,5.25
Vista Serrana,,1.25
Vitória Brasil,,0.75
Vitória das Missões,,7.25
Vitória do Jari,,8.25
Vitória do Mearim,,2.75
Vitória do Xingu,,1.75
Volta Grande,,3.75
Wagner,,5
Wall Ferraz,,2.25
Wanderlândia,,4.75
Wanderley,,2
Westfália,,3
Xambrê,,2
Xavantina,,5.75
Xinguara,,4.5
Zabelê,,0.75
Zacarias,,0.75
Zortéa,,5.5
